Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
1960,YR1960,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,0.046056713,414.371,..,..,..,..,..,..,..,..,..,..,8996973,..,..,..
1960,YR1960,Algeria,DZA,..,..,..,..,..,..,..,..,..,0.557120304,6160.56,..,..,..,..,..,..,..,..,..,..,11057863,..,..,..
1960,YR1960,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1874121,..,..,..
1960,YR1960,Bahrain,BHR,..,..,..,..,..,..,..,..,..,3.544478443,575.719,..,..,..,..,..,..,..,..,..,..,162427,..,..,..
1960,YR1960,Djibouti,DJI,..,..,..,..,..,..,..,..,..,0.482292314,40.337,..,..,..,..,..,..,..,..,..,..,83636,..,..,..
1960,YR1960,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,0.602793147,16054.126,..,..,..,..,..,..,..,..,..,..,26632894,..,..,..
1960,YR1960,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1007590,..,..,..
1960,YR1960,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,1.706876605,37392.399,..,..,..,..,..,..,..,..,..,..,21906914,..,..,..
1960,YR1960,Iraq,IRQ,..,..,..,..,..,..,..,..,..,1.133839523,8265.418,..,..,..,..,..,..,..,..,..,..,7289760,..,..,..
1960,YR1960,Israel,ISR,..,..,..,..,..,..,..,..,..,3.059851846,6468.588,..,..,..,..,..,..,..,..,..,..,2114020,..,..,..
1960,YR1960,Jordan,JOR,..,..,..,..,..,..,..,..,..,0.797770233,744.401,..,..,..,..,..,..,..,..,..,..,933102,..,..,..
1960,YR1960,Kuwait,KWT,..,..,..,..,..,..,..,..,..,29.0057057,7803.376,..,..,..,..,..,..,..,..,..,..,269029,..,..,..
1960,YR1960,Lebanon,LBN,..,..,..,..,..,..,..,..,..,1.43027833,2581.568,..,..,..,..,..,..,..,..,..,..,1804941,..,..,..
1960,YR1960,Libya,LBY,..,..,..,..,..,..,..,..,..,0.478496869,693.063,..,..,..,..,..,..,..,..,..,..,1448417,..,..,..
1960,YR1960,Mauritania,MRT,..,..,..,..,..,..,..,..,..,0.043121696,36.67,..,..,..,..,..,..,..,..,..,..,850384,..,..,..
1960,YR1960,Morocco,MAR,..,..,..,..,..,..,..,..,..,0.295358036,3641.331,..,..,..,..,..,..,..,..,..,..,12328532,..,..,..
1960,YR1960,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,551740,..,..,..
1960,YR1960,Pakistan,PAK,..,..,..,..,..,..,..,..,..,0.314626187,14154.62,..,..,..,..,..,..,..,..,..,..,44988690,..,..,..
